City,Cloudiness,Country,Date,Humidity,Lat,Lng,Temp,Max Temp,Wind Speed
Cabadiangan,73,PH,1582271723,61,9.75,122.47,83.61,83.61,19.35
Noumea,75,NC,1582271723,61,-22.28,166.46,83.66,84.99,6.93
Puerto Ayora,72,EC,1582271724,89,-0.74,-90.35,77.07,77.07,7.25
Valparaiso,90,CL,1582271577,87,-33.04,-71.63,58.71,60.8,2.24
Chui,0,UY,1582271724,72,-33.7,-53.46,57.36,57.36,13.69
Albany,1,US,1582271701,100,42.6,-73.97,11.44,17.6,5.82
Cururupu,100,BR,1582271724,99,-1.83,-44.87,71.87,71.87,2.24
May Pen,20,JM,1582271725,69,17.96,-77.25,74.21,78.8,5.82
Aksu,0,CN,1582271725,21,41.12,80.26,46.67,46.67,3.36
Vaini,20,TO,1582271745,83,-21.2,-175.2,77,77,6.93
Chokurdakh,21,RU,1582271745,100,70.63,147.92,-21.33,-21.33,1.83
Bredasdorp,0,ZA,1582271746,60,-34.53,20.04,72.79,73.4,5.12
Dikson,51,RU,1582271746,93,73.51,80.55,-0.42,-0.42,17.78
Bambous Virieux,20,MU,1582271746,58,-20.34,57.76,83.62,84.2,11.41
Bathsheba,20,BB,1582271746,73,13.22,-59.52,77,77,16.11
Kikwit,98,CD,1582271747,49,-5.04,18.82,91.26,91.26,2.68
Morehead,1,US,1582271747,67,37.27,-87.18,23.56,24.8,4.7
Pokhara,82,NP,1582271692,29,28.23,83.98,74.39,74.39,3.49
Hilo,90,US,1582271747,77,19.73,-155.09,66.9,69.8,7.7
Proletariy,23,RU,1582271747,68,58.43,31.7,38.08,38.08,12.97
Muros,20,ES,1582271748,100,42.78,-9.06,45.68,52,6.93
Tiarei,20,PF,1582271748,78,-17.53,-149.33,80.33,80.6,3.36
Lorengau,33,PG,1582271748,76,-2.02,147.27,83.62,83.62,9.69
Busselton,93,AU,1582271748,9,-33.65,115.33,90.07,91,15.26
Mehamn,75,NO,1582271748,92,71.04,27.85,26.47,30.2,34.45
Pizarro,100,CO,1582271749,81,4.95,-77.37,79.86,79.86,5.75
Zhezkazgan,90,KZ,1582271749,85,47.8,67.71,24.8,24.8,11.18
Airai,95,TL,1582271749,91,-8.93,125.41,72.45,72.45,2.71
Butaritari,67,KI,1582271749,80,3.07,172.79,83.43,83.43,10.6
Teguldet,100,RU,1582271750,93,57.31,88.17,26.06,26.06,8.84
Bud,1,US,1582271750,85,39.45,-86.18,17.15,19.99,5.82
Bengkulu,52,ID,1582271750,71,-3.8,102.27,83.82,83.82,4.54
Ca Mau,23,VN,1582271750,42,9.18,105.15,89.74,89.74,17.38
Borogontsy,100,RU,1582271751,97,62.67,131.17,-5.08,-5.08,7
Werda,49,BW,1582271751,38,-25.27,23.28,86.43,86.43,1.88
Vao,0,NC,1582271751,74,-22.67,167.48,79.92,79.92,14.16
Hamilton,1,US,1582271513,79,39.18,-84.53,17.98,21,3.65
Bethel,5,US,1582271751,61,41.37,-73.41,19.13,23,9.24
Huarmey,52,PE,1582271752,83,-10.07,-78.15,71.1,71.1,1.77
Torbay,20,CA,1582271752,60,47.67,-52.73,10.04,10.99,21.92
Mar del Plata,75,AR,1582271599,82,-38,-57.56,57.33,57.99,13.87
Kargil,0,IN,1582271752,62,34.57,76.1,13.68,13.68,3.71
Aktash,96,RU,1582271753,78,50.3,87.73,23.32,23.32,3.38
Mawlaik,100,MM,1582271753,18,23.63,94.42,91.36,91.36,1.74
Isangel,18,VU,1582271753,82,-19.55,169.27,78.82,78.82,14.2
Iquique,90,CL,1582271753,83,-20.22,-70.14,69.8,69.8,8.05
Mustafakemalpasa,75,TR,1582271753,81,40.04,28.41,45.81,48,26.4
Port Lincoln,12,AU,1582271754,68,-34.73,135.87,64.38,64.38,15.99
Ancud,0,CL,1582271754,76,-41.87,-73.82,50,50,9.17
Belyy Yar,100,RU,1582271754,64,53.6,91.39,33.8,33.8,13.42
Abu Dhabi,20,AE,1582271560,78,24.47,54.37,74.25,75.2,9.17
Rangia,20,IN,1582271754,51,26.47,91.63,82.4,82.4,12.75
Talnakh,82,RU,1582271755,85,69.49,88.4,12.2,12.2,4.47
Pleshanovo,100,RU,1582271755,92,52.83,53.48,30.06,30.06,4.14
Quryq,100,KZ,1582271755,59,43.2,51.65,44.65,44.65,7.25
Bongandanga,65,CD,1582271755,52,1.5,21.05,89.24,89.24,3.33
Ekibastuz,100,KZ,1582271755,81,51.67,75.37,29.53,29.53,5.19
Arnes,0,NO,1582271756,65,60.12,11.47,33.26,37,13.87
Nador,40,MA,1582271756,77,35.17,-2.93,58.48,60.8,8.05
Hasaki,20,JP,1582271756,53,35.73,140.83,52.12,54,9.17
Kirkland Lake,75,CA,1582271756,71,48.14,-80.04,8.6,8.6,14.99
Goderich,90,CA,1582271757,57,43.75,-81.72,16.63,23,1.99
Tabuk,68,PH,1582271757,77,17.42,121.44,73.98,73.98,5.26
Kununurra,38,AU,1582271757,33,-15.77,128.73,100.4,100.4,5.82
Petropavlovsk-Kamchatsky,100,RU,1582271757,51,53.05,158.65,12.2,12.2,4.47
Salta,90,AR,1582271721,93,-24.79,-65.41,60.57,62.6,5.82
Dauphin,1,CA,1582271758,68,51.15,-100.05,28.4,28.4,26.4
Thompson,5,CA,1582271487,73,55.74,-97.86,19.4,19.4,6.93
Saint Anthony,1,US,1582271758,78,45.02,-93.22,9.7,12.99,8.05
Guerrero Negro,100,MX,1582271759,57,27.98,-114.06,64.47,64.47,7.29
Sarkand,100,KZ,1582271759,94,45.41,79.92,36.41,36.41,1.92
Padang,0,ID,1582271759,58,-0.95,100.35,83.37,83.37,3.71
Dalby,40,AU,1582271759,51,-27.18,151.27,84.2,84.2,13.87
Olinda,20,BR,1582271760,88,-8.01,-34.86,77,77,2.01
Okotoks,5,CA,1582271609,19,50.73,-113.98,26.6,39.2,14.99
Grindavik,100,IS,1582271760,65,63.84,-22.43,32,32,19.46
Rapid Valley,1,US,1582271760,62,44.06,-103.15,22.05,32,5.82
Sabrum,58,IN,1582271760,23,23,91.73,88.41,88.41,4.43
Longyearbyen,75,SJ,1582271761,77,78.22,15.64,3.2,3.2,1.12
Saint George's,0,GD,1582271761,76,12.06,-61.75,78.08,78.08,15.73
Plyussa,100,RU,1582271761,66,58.43,29.37,37.65,37.65,13.35
Tiznit,0,MA,1582271761,17,29.58,-9.5,61.18,61.18,28.01
East London,40,ZA,1582271761,78,-33.02,27.91,73.4,73.4,2.24
Onguday,98,RU,1582271762,77,50.75,86.15,23.45,23.45,5.41
Faya,0,SA,1582271762,35,18.39,42.45,70.66,71.6,9.17
Dehloran,0,IR,1582271762,48,32.69,47.27,67.26,67.26,7.92
Beringovskiy,0,RU,1582271762,85,63.05,179.32,-15.63,-15.63,0.4
Ampanihy,20,MG,1582271762,39,-24.7,44.75,92.93,92.93,8.25
Rawlins,1,US,1582271763,59,41.79,-107.24,3.9,19.4,5.17
Klaksvik,50,FO,1582271763,75,62.23,-6.59,41,41,16.11
Touros,75,BR,1582271763,100,-5.2,-35.46,73.4,73.4,3.36
Mogadishu,75,SO,1582271763,66,2.04,45.34,86,86,14.99
Astoria,1,US,1582271764,71,46.19,-123.83,33.21,37.99,4.7
Pangkalanbuun,100,ID,1582271708,89,-2.68,111.62,82.18,82.18,2.73
Sisimiut,100,GL,1582271764,81,66.94,-53.67,-5.01,-5.01,7.83
Saint-Philippe,20,RE,1582271764,62,-21.36,55.77,79.79,84.2,19.46
Nanortalik,100,GL,1582271765,87,60.14,-45.24,25.5,25.5,5.55
Saldanha,7,ZA,1582271765,78,-33.01,17.94,68,68,11.41
Rio Grande,0,BR,1582271765,68,-32.03,-52.1,63.03,63.03,18.72
Poum,21,NC,1582271765,77,-20.23,164.02,81.05,81.05,11.03
Duldurga,58,RU,1582271765,76,50.68,113.59,16.95,16.95,7.67
Narsaq,100,GL,1582271766,28,60.92,-46.05,30.2,30.2,11.41
Saint-Pierre,20,RE,1582271766,62,-21.34,55.48,79.9,84.2,19.46
Zemio,15,CF,1582271786,12,5.03,25.14,96.51,96.51,8.41
Hobyo,17,SO,1582271786,51,5.35,48.53,89.08,89.08,18.95
Taoudenni,0,ML,1582271786,13,22.68,-3.98,74.84,74.84,11.36
Norman Wells,40,CA,1582271787,85,65.28,-126.83,23,23,8.05
Iqaluit,20,CA,1582271787,58,63.75,-68.51,-36.2,-36,11.41
Sitka,90,US,1582271787,80,57.05,-135.33,38.52,41,12.75
Washougal,1,US,1582271490,92,45.58,-122.35,37.44,44.6,2.59
Salalah,75,OM,1582271788,57,17.02,54.09,80.6,80.6,9.17
Carnarvon,67,AU,1582271788,62,-24.87,113.63,87.8,87.8,17.22
Pisco,100,PE,1582271788,83,-13.7,-76.22,72.73,73.4,4.7
Henties Bay,93,NA,1582271789,95,-22.12,14.28,64.99,64.99,7.07
Saint George,1,US,1582271699,18,37.1,-113.58,42.84,44.6,13.87
Cabo San Lucas,28,MX,1582271752,64,22.89,-109.91,64.58,66,6.76
Caravelas,0,BR,1582271789,83,-17.71,-39.25,80.1,80.1,9.46
Bar Harbor,1,US,1582271789,59,44.39,-68.2,3.4,10.99,3.36
Sao Jose dos Pinhais,75,BR,1582271790,100,-25.53,-49.21,68,68,4.7
Severo-Kuril'sk,94,RU,1582271790,86,50.68,156.12,10.13,10.13,8.95
Mahebourg,20,MU,1582271790,58,-20.41,57.7,83.66,84.2,11.41
Mount Isa,0,AU,1582271790,15,-20.73,139.5,100.4,100.4,8.05
Methoni,40,GR,1582271790,66,36.82,21.7,52.36,53.01,4.7
Husavik,90,IS,1582271791,93,66.04,-17.34,32,32,9.17
Lagoa,0,PT,1582271791,71,39.05,-27.98,57.63,57.63,10.96
Waipawa,100,NZ,1582271791,83,-41.41,175.52,68.38,71.01,26.4
Ghatanji,0,IN,1582271791,26,20.13,78.32,92.55,92.55,8.46
Bosaso,39,SO,1582271792,83,11.28,49.18,78.8,78.8,9.17
Aswan,0,EG,1582271792,25,24.09,32.91,69.91,69.91,8.95
Hikari,40,JP,1582271792,50,33.95,131.95,55.35,57.2,4.7
Ribeira Grande,75,PT,1582271792,71,38.52,-28.7,57.2,57.2,10.29
Balclutha,81,NZ,1582271793,65,-46.23,169.75,57.99,57.99,8.01
Westport,1,US,1582271793,44,41.14,-73.36,20.59,25,8.05
Port Moresby,20,PG,1582271793,55,-9.44,147.18,91.4,91.4,11.41
Grodzisk Wielkopolski,75,PL,1582271793,93,52.23,16.37,39.97,41,18.34
Shenjiamen,0,CN,1582271793,82,29.96,122.3,54.72,54.72,9.64
Sao Filipe,68,CV,1582271794,76,14.9,-24.5,69.46,69.46,18.88
Ormara,100,PK,1582271794,64,25.21,64.64,72.88,72.88,17.63
Bilibino,100,RU,1582271794,99,68.05,166.44,-22.31,-22.31,1.5
Rawson,81,AR,1582271794,72,-43.3,-65.1,55.54,55.54,15.26
Sao Sebastiao,28,BR,1582271794,81,-23.76,-45.41,80.58,80.58,8.14
Geraldton,100,AU,1582271795,69,-28.77,114.6,78.8,78.8,11.41
Rocha,51,UY,1582271795,84,-34.48,-54.33,55.53,55.53,11.23
Kalmar,67,SE,1582271795,86,56.66,16.36,39.38,39.99,12.75
Yvetot,92,FR,1582271796,100,49.62,0.76,36.45,37.99,5.82
Alyangula,100,AU,1582271796,88,-13.85,136.42,78.8,78.8,6.93
Deer Lake,90,CA,1582271530,71,49.17,-57.43,5,5,9.17
Sao Felix do Xingu,100,BR,1582271796,99,-6.64,-51.99,70.2,70.2,1.25
Tura,100,IN,1582271796,28,25.52,90.22,87.78,87.78,5.68
Kungurtug,59,RU,1582271797,78,50.6,97.52,16.54,16.54,1.7
Svetlaya,13,RU,1582271797,72,46.54,138.33,22.64,22.64,11.56
Antalaha,100,MG,1582271797,62,-14.9,50.28,82.94,82.94,5.48
Port Augusta,0,AU,1582271797,53,-32.5,137.77,71.6,71.6,26.4
Marabu,75,MY,1582271781,63,4.41,114.01,91.4,91.4,16.11
Kainantu,100,PG,1582271798,96,-6.29,145.87,64.26,64.26,1.54
Praia da Vitoria,20,PT,1582271798,71,38.73,-27.07,51.8,51.8,10.47
Muroto,40,JP,1582271798,50,33.28,134.15,57.2,57.2,4.7
Plainview,1,US,1582271798,45,40.78,-73.47,21.76,25,11.41
Khorixas,67,NA,1582271799,46,-20.37,14.97,81.93,81.93,3.78
Neryungri,89,RU,1582271799,93,56.67,124.65,-4.25,-4.25,4.43
Springbok,0,ZA,1582271799,28,-29.66,17.89,86.04,86.04,3.15
Bonavista,10,CA,1582271799,65,48.65,-53.11,9,9,20
Leningradskiy,100,RU,1582271800,93,69.38,178.42,-6.84,-6.84,20.04
Morondava,78,MG,1582271800,70,-20.28,44.28,85.39,85.39,7.09
Hit,0,IQ,1582271800,51,33.64,42.83,63.12,63.12,3.47
Khuzhir,0,RU,1582271800,83,53.19,107.34,21.11,21.11,9.15
Troy,1,US,1582271560,72,42.61,-83.15,13.77,18,4.7
Amahai,100,ID,1582271801,69,-3.33,128.92,84.24,84.24,4
Valdivia,0,CL,1582271801,100,-39.81,-73.25,44.6,44.6,3.36
Dali,23,CN,1582271801,27,25.7,100.18,66.33,66.33,5.77
Port Pirie,0,AU,1582271801,53,-33.18,138.02,71.6,71.6,26.4
Saskylakh,90,RU,1582271801,98,71.92,114.08,-7.62,-7.62,3.22
Amga,100,RU,1582271802,94,60.9,131.96,-0.44,-0.44,4.99
Bondo,87,CD,1582271802,15,3.81,23.69,95.25,95.25,5.59
Vestmannaeyjar,20,IS,1582271690,86,63.44,-20.27,33.8,33.8,16.11
Mindelo,40,CV,1582271802,72,16.89,-24.98,68,68,25.28
Encheng,0,CN,1582271803,51,22.18,112.3,75.99,75.99,7.2
Martvili,40,GE,1582271803,70,42.41,42.38,48.2,48.2,2.24
Wewak,83,PG,1582271803,84,-3.55,143.63,79.03,79.03,11.16
Fare,4,PF,1582271804,79,-16.7,-151.02,81.63,81.63,15.99
Turukhansk,99,RU,1582271804,96,65.82,87.98,26.67,26.67,2.24
Szekkutas,67,HU,1582271804,100,46.5,20.53,36.45,39,9.17
Meulaboh,0,ID,1582271804,70,4.14,96.13,84.58,84.58,10.09
Cherskiy,95,RU,1582271804,98,68.75,161.3,-14.94,-14.94,1.95
Pevek,100,RU,1582271805,98,69.7,170.31,-9.13,-9.13,8.84
Newport,90,GB,1582271805,87,51.59,-3,43.66,46,14.99
Mozarlandia,100,BR,1582271805,95,-14.74,-50.57,71.35,71.35,4.09
Yerbogachen,100,RU,1582271805,92,61.28,108.01,21.51,21.51,12.21
Cidreira,100,BR,1582271805,66,-30.18,-50.21,69.08,69.08,18.01
Misratah,73,LY,1582271806,68,32.38,15.09,59.02,59.02,13.65
Kremenchuk,90,UA,1582271806,67,49.1,33.42,38.48,38.48,6.4
Gemeente Harderwijk,75,NL,1582271806,93,52.33,5.62,41.22,45,10.29
Okhotsk,0,RU,1582271806,80,59.38,143.3,-13.4,-13.4,6.31
Santa Rosa,40,PH,1582271807,46,14.31,121.11,87.3,89.6,17.22
Kruisfontein,0,ZA,1582271807,50,-34,24.73,80.94,80.94,3.22
Ponta do Sol,40,PT,1582271827,71,32.67,-17.1,53.85,57.2,11.41
San Cristobal,100,VE,1582271827,93,7.77,-72.22,51.78,51.78,2.8
Birao,98,CF,1582271827,14,10.28,22.79,86.74,86.74,16.58
Santa Maria,0,BR,1582271828,77,-29.68,-53.81,52.48,52.48,4.83
Aguimes,20,ES,1582271828,62,27.91,-15.45,59,59,10.29
Iquitos,75,PE,1582271828,94,-3.75,-73.25,77,77,6.93
Rome,40,US,1582271702,77,43.21,-75.46,9.97,15.8,2.44
Murmino,100,RU,1582271828,100,54.6,40.05,43.61,45,1.99
Rolla,1,US,1582271829,72,37.95,-91.77,15.94,18,3.36
Dukat,0,RU,1582271829,95,62.55,155.55,-19.55,-19.55,2.73
Madera,67,US,1582271829,66,37.17,-119.83,49.89,55.4,5.82
Kiama,90,AU,1582271829,77,-34.68,150.87,67.46,72,8.05
Hay River,40,CA,1582271830,58,60.82,-115.8,26.6,26.6,5.82
Manokwari,70,ID,1582271830,87,-0.87,134.08,75.94,75.94,10.85
Staryy Nadym,96,RU,1582271830,91,65.61,72.68,15.6,15.6,17.43
Dabrowa Tarnowska,100,PL,1582271830,80,50.17,20.99,38.53,42.01,10.2
Copacabana,75,CO,1582271830,100,6.35,-75.51,54.93,59,2.24
Coihueco,0,CL,1582271831,50,-36.62,-71.83,52.25,52.25,1.45
Jinchang,0,CN,1582271831,33,38.5,102.17,30.33,30.33,4.65
Port Elizabeth,0,ZA,1582271831,73,-33.92,25.57,73.4,73.4,6.93
Acarau,98,BR,1582271831,95,-2.89,-40.12,74.91,74.91,3.87
Surin,0,TH,1582271831,29,14.88,103.49,91.4,93.99,12.75
Port Hardy,75,CA,1582271832,86,50.7,-127.42,37.4,37.4,2.24
Alta Floresta,100,BR,1582271832,99,-9.88,-56.09,70.59,70.59,2.08
Novikovo,87,RU,1582271832,87,51.15,37.89,33.62,33.62,4.36
Christchurch,5,NZ,1582271622,41,-43.53,172.63,75.63,78.8,11.41
Lere,51,NG,1582271833,13,10.39,8.57,81.84,81.84,10.98
Pershotravneve,91,UA,1582271833,79,51.39,28.87,39.96,39.96,7
Goure,0,NE,1582271834,21,13.98,10.27,72,72,10
San Patricio,0,MX,1582271834,78,19.22,-104.7,75.63,75.63,1.59
Tazovsky,100,RU,1582271834,96,67.47,78.7,27.27,27.27,8.3
Burnie,4,AU,1582271834,57,-41.07,145.92,61.7,61.7,14.03
Diamantino,100,BR,1582271835,97,-14.41,-56.45,70.05,70.05,2.75
Hong Kong,0,HK,1582271792,47,22.29,114.16,71.38,75.99,16.11
Lamu,82,KE,1582271835,80,-2.27,40.9,81.54,81.54,10
Terenos,75,BR,1582271835,100,-20.44,-54.86,73.4,73.4,3.36
Presidencia Roque Saenz Pena,88,AR,1582271836,39,-26.79,-60.44,67.5,67.5,10.87
Brae,75,GB,1582271836,93,60.4,-1.35,43.57,44.6,36.91
Mareeba,90,AU,1582271836,94,-17,145.43,79.16,81,2.24
Nokaneng,0,BW,1582271836,41,-19.67,22.27,86.85,86.85,8.28
Lenguazaque,100,CO,1582271836,95,5.31,-73.71,48.04,48.04,2.24
Kalabo,46,ZM,1582271837,64,-14.97,22.68,80.56,80.56,6.13
Xacmaz,100,AZ,1582271837,80,41.46,48.81,43.38,43.38,12.59
Salgar,75,CO,1582271837,100,5.96,-75.97,54.73,59,2.24
Korla,0,CN,1582271838,40,41.76,86.15,31.98,31.98,4.59
Porto Santo,20,PT,1582271838,82,33.07,-16.34,56.17,57.2,5.82
Nemuro,40,JP,1582271838,63,43.32,145.57,28.4,28.4,8.05
Republic of El Salvador,0,SV,1582271756,73,13.83,-88.92,77,77,4.7
Cayenne,90,GF,1582271839,78,4.93,-52.33,77,77,1.12
Ajdabiya,49,LY,1582271839,64,30.76,20.23,60.42,60.42,14.16
Malpura,30,IN,1582271839,13,26.28,75.38,80.01,80.01,11.27
Mergen,100,CN,1582271839,89,49.18,125.22,13.75,13.75,7.45
Paamiut,100,GL,1582271839,60,61.99,-49.67,12.7,12.7,3.71
Navirai,100,BR,1582271840,90,-23.07,-54.19,68.31,68.31,4.29
Inza,100,RU,1582271840,98,53.85,46.36,31.68,31.68,3.69
Mapastepec,51,MX,1582271840,67,15.43,-92.9,73.9,73.9,4.52
Salinas,1,US,1582271840,70,36.68,-121.66,48.97,54,4.54
Kota Kinabalu,20,MY,1582271840,59,5.97,116.07,89.42,89.6,9.17
Emba,95,KZ,1582271841,87,48.83,58.14,23.67,23.67,8.88
Sola,0,VU,1582271841,76,-13.88,167.55,83.59,83.59,16.87
Celestun,0,MX,1582271841,85,20.87,-90.4,77.02,77.02,13.06
Vestnes,20,NO,1582271841,86,62.63,7.09,37.51,41,10.29
Redmond,1,US,1582271636,72,47.67,-122.12,36.45,42.01,4.21
Ndele,0,CF,1582271842,15,8.41,20.65,93.11,93.11,9.8
Madridejos,0,ES,1582271842,70,39.47,-3.53,32,32,2.24
Calexico,75,US,1582271842,33,32.68,-115.5,59.86,60.8,3.36
Barcelos,1,PT,1582271843,62,41.54,-8.62,48,53.6,12.75
Warman,5,CA,1582271843,78,52.32,-106.57,13.69,17.01,8.05
Caborca,100,MX,1582271843,75,30.58,-111.1,53.28,55.99,1.01
Ubatuba,100,BR,1582271843,82,-23.43,-45.07,78.48,78.48,7.43
Khani,40,GE,1582271843,70,41.96,42.96,48.2,48.2,2.24
Honningsvag,75,NO,1582271844,80,70.98,25.97,27.95,30.2,25.28
Lata,0,PT,1582271844,93,40.16,-8.33,45.55,50,3.36
Ust'-Barguzin,83,RU,1582271844,95,53.45,108.98,16.95,16.95,1.83
Kathmandu,75,NP,1582271683,77,27.72,85.32,60.8,60.8,8.05
Palembang,100,ID,1582271810,85,-2.92,104.75,81.57,81.57,4.43
San Juan del Sur,85,NI,1582271845,80,11.25,-85.87,78.82,78.82,25.3
Alakurtti,100,RU,1582271845,85,66.97,30.35,24.01,24.01,11.99
Hofn,100,IS,1582271845,84,64.25,-15.21,35.58,35.58,21.43
Bidar,0,IN,1582271845,21,17.9,77.55,90.12,90.12,9.13
Kaitangata,12,NZ,1582271845,65,-46.28,169.85,57.99,57.99,8.01
